timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,5,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,4,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,4,7
