timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,4,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,4,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,4,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,4,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,4,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,4,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,5,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,5,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,5,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,5,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,5,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,6,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,6,3
