timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,13,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,3
