timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,6,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,5,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,13
