timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,6,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,6,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,6,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,6,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,6,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,11
