timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,5,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,6,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,6,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,6,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,6,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,6,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,6,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,7
