timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,3,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,3,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,3,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,3,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,3,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,3,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,12
