timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,10,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,10,2
