timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,3,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,3,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,2,2
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,2,2
