timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,22,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,22,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,22,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,22,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,22,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,23,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,23,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,23,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,23,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,23,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,22,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,22,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,22,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,22,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,22,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,21,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,21,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,21,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,21,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,21,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,21,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,21,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,21,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,21,9
