timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,13,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,13,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,13,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,13,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,13,19
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,18
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,17
