timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,13
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,9,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,9,15
