timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,16,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,16,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,16,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,16,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,16,17
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,16,14
