timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,17,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,18,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,18,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,18,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,18,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,18,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,18,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,18,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,18,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,18,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,18,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,16,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,16,14
