timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,18,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,18,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,18,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,18,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,18,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,17,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,16,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,15,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,15,16
