timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,13,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,13,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,13,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,13,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,13,16
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,15
