timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,10,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,11,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,11,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,11,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,11,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,11,15
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,11,14
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,11,14
