timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,15,22
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,14,20
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,14,20
