timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,8
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,8,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,8,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,8,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,8,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,8,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,8,10
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,8,10
