timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,9,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,9,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,9,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,9,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,9,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,8,3
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,8,3
