timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,16,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,17,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,17,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,17,1
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,17,1
