timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,7
