timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,7,12
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,7,11
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,7,11
