timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,7,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,8,7
