timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,11,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,12,9
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,12,9
