timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,9,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,8,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,6,7
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,6,7
