timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,14,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,13,4
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,13,4
