timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
1,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
2,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
3,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
4,0,0
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
5,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
6,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
7,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
8,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
9,8,5
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
10,8,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
11,8,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
12,8,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
13,8,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
14,8,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
15,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
16,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
17,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
18,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
19,7,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
20,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
21,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
22,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
23,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
24,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
25,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
26,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
27,5,6
timeStep,numberOfRobotsOnBlackSite,numberOfRobotsOnWhiteSite
28,5,6
